date,high,low,open,close,volume,quoteVolume,weightedAverage,DateTime
1541613600,220.5351,218.4869492,220.5351,218.7456821,37800.36865,172.1990592,219.5155352,2018-11-07 18:00
1541620800,220,218.13,218.4869495,219.33491,20082.06075,91.85879787,218.6188064,2018-11-07 20:00
1541628000,219.5574082,218.65167,219.4849101,218.9,12973.37444,59.22168125,219.0646089,2018-11-07 22:00
1541635200,220.54,218.0091057,218.9006,218.81869,113250.1987,516.0290861,219.4647583,2018-11-08 0:00
1541642400,219.07016,214.2870426,218.6261439,214.2870426,211593.6685,979.7914644,215.9578606,2018-11-08 2:00
1541649600,215.9335,214.2870426,214.3147275,215.11972,159929.2996,742.5719877,215.3721151,2018-11-08 4:00
1541656800,215.5,214.506903,215.06175,215.3825651,25885.07604,120.2983625,215.1739682,2018-11-08 6:00
1541664000,216.1029994,215,215.3825651,215.8499999,29351.50968,136.2487271,215.4259368,2018-11-08 8:00
1541671200,216.5367999,215.7855775,215.9080849,215.7855775,14115.62955,65.32837147,216.0719643,2018-11-08 10:00
1541678400,217.9995351,215.73499,215.73499,217.1971137,54028.74012,248.7297998,217.218605,2018-11-08 12:00
1541685600,217.47201,215,217.20711,215.0504404,64960.05878,299.7003728,216.7500099,2018-11-08 14:00
1541692800,215.0302202,212.4030975,215.0302202,214.02,127686.6042,598.3301261,213.4049392,2018-11-08 16:00
1541700000,214.6658417,213.9748001,214.6658417,214.25105,6887.349951,32.15897502,214.1657172,2018-11-08 18:00
1541707200,215.7136569,214.6228788,214.6228788,215.46296,38178.4235,177.1677963,215.4930202,2018-11-08 20:00
1541714400,215.31,213,215.2899999,213.0326215,61642.04448,288.1310688,213.9375137,2018-11-08 22:00
1541721600,213.9999998,212.9464199,213.0213107,213.31836,20125.44852,94.37348135,213.2532172,2018-11-09 0:00
1541728800,214.46708,213.2798509,213.5199985,214.02584,36352.51637,169.9938998,213.8460052,2018-11-09 2:00
1541736000,214.5140456,213.95944,214.02584,214.5,10867.10472,50.68903485,214.3876828,2018-11-09 4:00
1541743200,214.9276999,213.99753,214.17741,214.9276999,29544.82884,137.5920389,214.7277493,2018-11-09 6:00
1541750400,215.7,211.1,214.9277,211.926843,207907.9863,976.7469818,212.8575671,2018-11-09 8:00
1541757600,212.3854,211.32212,211.8259565,211.69235,22577.92872,106.6769314,211.6477146,2018-11-09 10:00
1541764800,212.3887,209.44,211.6230787,212.0284882,122782.0426,582.1332155,210.9174315,2018-11-09 12:00
1541772000,212.0211,210.2472406,212.0211,211.05,43061.91813,204.0795361,211.0055665,2018-11-09 14:00
1541779200,211.95004,210.75,211.42,211.10255,11218.63757,53.1062143,211.2490546,2018-11-09 16:00
1541786400,211.45085,210.7886602,211.2061642,211.06,5205.634277,24.66279133,211.0723886,2018-11-09 18:00
1541793600,211.2317305,209.3718843,211.15173,210.53947,82144.7065,391.0499716,210.0619166,2018-11-09 20:00
1541800800,211.61,210.27197,211.191507,210.93669,10504.08643,49.82730014,210.8098654,2018-11-09 22:00
1541808000,211.6230743,210.6171502,210.6171502,211.5906001,26725.86241,126.5041363,211.2647316,2018-11-10 0:00
1541815200,211.8599,211.41498,211.5907,211.5056711,4728.274795,22.33073033,211.7384754,2018-11-10 2:00
1541822400,213.5165996,211.8599,211.8599,213.07,42944.82576,201.2476079,213.3929751,2018-11-10 4:00
1541829600,213.4569,212.14931,213.23,212.4425113,10400.80301,48.84670153,212.9274379,2018-11-10 6:00
1541836800,212.8099978,212.14931,212.4425116,212.72993,4105.979071,19.32760237,212.4412016,2018-11-10 8:00
1541844000,212.98327,212,212.2841002,212.8000008,13366.02909,62.88437404,212.5492906,2018-11-10 10:00
1541851200,215,213.1700001,213.49,213.97275,32700.77556,152.466138,214.4789394,2018-11-10 12:00
1541858400,214.72991,213.451461,213.8,213.640002,11079.28368,51.79228016,213.9176659,2018-11-10 14:00
1541865600,215.50346,214.2,214.2,214.483562,42707.70935,198.683032,214.9539843,2018-11-10 16:00
1541872800,214.83973,213.9000001,214.55356,214.37291,2404.272521,11.20774625,214.5188219,2018-11-10 18:00
1541880000,215.39,214.38111,214.38111,214.5977402,8863.415437,41.24857767,214.8780864,2018-11-10 20:00
1541887200,214.79987,212.831,214.75992,213.17843,5997.421087,28.10845861,213.367128,2018-11-10 22:00
1541894400,214.05624,212.907899,212.9988,213.91986,1559.171296,7.30979041,213.2990425,2018-11-11 0:00
1541901600,213.91986,210.9895545,213.91986,212.47695,70052.56009,330.9647751,211.6616793,2018-11-11 2:00
1541908800,212.76056,211.91,211.9236404,212.318,20647.22178,97.2664439,212.2748705,2018-11-11 4:00
1541916000,213.17013,212.0237648,212.29791,213.17013,5458.251272,25.64660562,212.8254847,2018-11-11 6:00
1541923200,213.83999,212.817975,213.17013,213,5578.858659,26.15720518,213.2819091,2018-11-11 8:00
1541930400,212.93952,212.4200003,212.80704,212.44426,9910.543636,46.57945511,212.7664141,2018-11-11 10:00
1541937600,212.6000001,211.6,212.48975,211.7000003,8448.180059,39.80480408,212.2402121,2018-11-11 12:00
1541944800,212.2951,209.91983,212.2951,210.76985,72234.65698,341.2856942,211.6545118,2018-11-11 14:00
1541952000,210.76,208.91989,210.584925,210.27,51967.10082,248.1333636,209.4321379,2018-11-11 16:00
1541959200,212.07,210.07048,210.33524,211.62,28624.09366,135.7058081,210.9275503,2018-11-11 18:00
1541966400,211.7562,211.15,211.6362,211.29,6205.87972,29.37284778,211.2794703,2018-11-11 20:00
1541973600,213.5071234,210.5029813,211.1307,213.3756,46080.03436,218.2062899,211.1764715,2018-11-11 22:00
1541980800,215.0238943,213.37413,213.37413,213.5514547,96165.57336,448.9280392,214.211555,2018-11-12 0:00
1541988000,214.0299,213.0793944,213.2436595,213.0793944,6725.229165,31.49667223,213.5218958,2018-11-12 2:00
1541995200,213.0793944,212.6,213.0580886,213.0119947,10893.675,51.14403997,212.9998922,2018-11-12 4:00
1542002400,213.0793944,211.4911225,213.0793944,211.85674,20595.89836,97.03763511,212.2464993,2018-11-12 6:00
1542009600,214,211.17,211.7,212.5345,116346.3145,546.4155351,212.9264397,2018-11-12 8:00
1542016800,213.3553965,211.8811401,213.3553965,212.8182999,21944.46607,103.4146094,212.1988973,2018-11-12 10:00
1542024000,214.0296336,212.7100005,212.81,212.7700004,53865.61343,252.765602,213.1049993,2018-11-12 12:00
1542031200,214.0099989,212.7516766,213.8987099,213.40973,83057.61991,388.6852267,213.6886463,2018-11-12 14:00
1542038400,213.48626,212.2,213.3874978,212.3001125,16688.41036,78.31748965,213.0866354,2018-11-12 16:00
1542045600,213.0084516,212,212.3001125,212.9144394,21488.33882,101.1581686,212.4231698,2018-11-12 18:00
1542052800,212.992822,211.9,212.8547352,212.1073763,12672.30431,59.63894628,212.4837056,2018-11-12 20:00
1542060000,213.05,211.3346696,211.9,213.02877,24792.91362,116.8981503,212.089871,2018-11-12 22:00
1542067200,213.1657499,210.1721837,213.1657499,211.0210285,42129.02509,199.7152462,210.9454631,2018-11-13 0:00
1542074400,212.0198198,210,210.7708685,212.002571,28735.40328,136.0824971,211.1616401,2018-11-13 2:00
1542081600,212.3463875,211.1810704,211.1810704,212.30487,15325.35932,72.35522263,211.8072306,2018-11-13 4:00
1542088800,212.3863875,210.81474,212.3863875,211.371,6872.027589,32.4596122,211.7100952,2018-11-13 6:00
1542096000,211.84314,209.92583,211.78312,210.6655,14907.32035,70.82583395,210.4785714,2018-11-13 8:00
1542103200,211.9839405,210.6976502,210.71483,211.2392905,34092.83941,161.6160508,210.9495885,2018-11-13 10:00
1542110400,212.02072,211,211.22929,211.0325698,50133.545,236.8235954,211.6915121,2018-11-13 12:00
1542117600,212.3,210.61326,211.25992,212.27899,16301.02252,77.13766807,211.323766,2018-11-13 14:00
1542124800,213.5364332,211.9462632,211.9462632,212.55541,30936.71979,145.2840742,212.9395116,2018-11-13 16:00
1542132000,212.71494,209.5,212.55541,209.6393101,55565.15545,264.5195752,210.0606558,2018-11-13 18:00
1542139200,210.8310296,209.88131,209.90703,210,40668.08086,193.5515524,210.1149815,2018-11-13 20:00
1542146400,210.7134076,209.795074,210.2928175,210.0549177,29845.39861,142.1378464,209.9750304,2018-11-13 22:00
1542153600,210.36268,209.342172,210.2735324,209.952415,19716.63277,93.77464981,210.2554668,2018-11-14 0:00
1542160800,210.6537559,209.8694652,210.2780786,210.6077036,24160.49111,114.8377609,210.3880372,2018-11-14 2:00
1542168000,210.6311999,210.232,210.6311999,210.53565,3421.900213,16.25798149,210.4750959,2018-11-14 4:00
1542175200,211.3150163,210,210.6312,210,28808.02192,136.5900959,210.9085708,2018-11-14 6:00
1542182400,210.39686,204.5240762,210.2304353,205.0862436,540311.6253,2616.873841,206.4721718,2018-11-14 8:00
1542189600,205.9598835,202.2328753,205.30467,204.5789285,249466.1605,1222.781532,204.0153159,2018-11-14 10:00
1542196800,205.0168091,202.2,204.5668,203.50289,72435.46424,355.4872011,203.7639162,2018-11-14 12:00
1542204000,203.5683106,191,203.3128763,191.4834172,427919.9421,2164.268462,197.7203613,2018-11-14 14:00
1542211200,194.4612673,175.7290895,191.4834172,191.1537083,2234743.259,12002.42311,186.1910082,2018-11-14 16:00
1542218400,191.80802,178.1,191.1537083,184.1743303,434857.0303,2348.770188,185.1424344,2018-11-14 18:00
1542225600,187.8064,176.9,185.36,185.318886,567735.4391,3107.144157,182.7193752,2018-11-14 20:00
1542232800,187.8164067,182.3894403,184.9581881,187.7664066,87304.43617,471.9725697,184.9777758,2018-11-14 22:00
1542240000,190.200001,185.3824101,187.7664066,185.56,229679.2969,1224.888774,187.510329,2018-11-15 0:00
1542247200,186,179.3933,185.56,182.1887,134695.3878,737.424232,182.6565795,2018-11-15 2:00
1542254400,182.07435,177.3221403,182.07435,181.199235,67101.58773,373.7220292,179.5494578,2018-11-15 4:00
1542261600,184.3640999,180,181.2595,182.6187622,28531.00574,156.4930098,182.3148891,2018-11-15 6:00
1542268800,184.45062,181.0716072,184.0294499,182.59989,45595.89283,249.5750115,182.694143,2018-11-15 8:00
1542276000,182.5,174.4588885,182.5,178.1828841,373329.9494,2115.343764,176.4866571,2018-11-15 10:00
1542283200,179.9899998,177.5,178.8999597,178.4802032,19802.9524,110.8387875,178.6644627,2018-11-15 12:00
1542290400,182.0598945,171.4844512,178.2139519,181.25031,469163.0087,2655.172213,176.6977699,2018-11-15 14:00
1542297600,184.8921698,177.5,180.3029066,181.2642413,341163.2587,1891.483575,180.3680789,2018-11-15 16:00
1542304800,184.9256593,179.4346001,181.587226,184.3304999,44783.10191,245.7124923,182.2581403,2018-11-15 18:00
1542312000,184.3289,179.623096,184.3289,180.0818608,31507.97064,173.6812825,181.4125863,2018-11-15 20:00
1542319200,184.71596,179.5890993,181.4316798,184.71596,29420.84315,161.5715489,182.0917318,2018-11-15 22:00
1542326400,184.89,180.7400001,183.6745902,181.8641275,22247.41482,121.8731891,182.5456032,2018-11-16 0:00
1542333600,183.54029,181.6294812,181.8641275,183.54029,16148.96297,88.27652758,182.936092,2018-11-16 2:00
1542340800,183.29604,181.7799297,183.29604,182.37334,26284.57276,144.254494,182.2097324,2018-11-16 4:00
1542348000,182.72041,180.5989444,181.5954407,181.61505,35703.76327,196.9905277,181.2460918,2018-11-16 6:00
1542355200,181.64803,176.5,180.670001,177.8399949,77245.35489,429.7918496,179.7273609,2018-11-16 8:00
1542362400,181.8960958,177.8399949,177.8399949,180.1000005,35730.70468,199.2866908,179.2929801,2018-11-16 10:00
1542369600,180.8057897,179.0339634,180.2654592,180.38039,64717.13091,360.0369138,179.7513767,2018-11-16 12:00
1542376800,180.73476,178.4383296,180.51558,179.02228,39266.87604,217.9994784,180.1237156,2018-11-16 14:00
1542384000,180.0368665,178.5230002,178.7702,179.48947,22235.9299,123.9141512,179.4462511,2018-11-16 16:00
1542391200,179.48947,177.1725756,179.48947,177.516563,19100.41659,106.9649858,178.5669997,2018-11-16 18:00
1542398400,177.5499996,175.00001,177.3501627,175.5608925,162898.3692,920.9695357,176.8770441,2018-11-16 20:00
1542405600,177.72361,173.7368891,175.47803,176.9783113,130369.2884,741.5558948,175.8050732,2018-11-16 22:00
1542412800,177.45516,175.7916185,176.9783113,175.7916185,61872.35718,349.6870802,176.9363545,2018-11-17 0:00
1542420000,176.21416,174.3642,176.04647,174.3881864,18515.984,105.8710448,174.8918606,2018-11-17 2:00
1542427200,176,173.9849464,174.474558,174.360019,109209.6121,625.1408311,174.6960151,2018-11-17 4:00
1542434400,177.92,175.014809,175.3322046,177.92,43477.34046,246.7619899,176.1914,2018-11-17 6:00
1542441600,177.54185,176.1834,177.0493,176.7,14422.60585,81.65490358,176.6287782,2018-11-17 8:00
1542448800,176.4969484,174.8108001,176.073005,176.4933,26247.38585,148.9972689,176.160181,2018-11-17 10:00
1542456000,177.2737464,175.2974189,176.268,175.36711,65632.32727,372.2866176,176.2951558,2018-11-17 12:00
1542463200,175.84172,174.4020739,175.83358,174.4020739,71028.48089,404.9257307,175.4111322,2018-11-17 14:00
1542470400,176.1836196,174.3696851,174.57418,175.12754,81734.75995,466.9173138,175.0518936,2018-11-17 16:00
1542477600,176.6586029,174.43458,174.95305,175.755,40421.20638,229.7564313,175.9306852,2018-11-17 18:00
1542484800,176.56,175.6811001,175.78756,176.32492,7105.442913,40.32269226,176.2144965,2018-11-17 20:00
1542492000,176.22021,175.5704841,175.7097944,176.1091445,7510.848354,42.72808558,175.7824684,2018-11-17 22:00
1542499200,177,175.6713,176.26364,176.5,32003.90648,181.0290894,176.7887503,2018-11-18 0:00
1542506400,179.50915,176.8365525,177.0078277,178.2052001,72839.90233,407.5871796,178.7099938,2018-11-18 2:00
1542513600,179.2378759,178.2,178.6111111,178.6985,44883.17075,251.7567915,178.2798806,2018-11-18 4:00
1542520800,179.16662,178.3470521,178.6969942,178.3470521,36441.71194,204.163861,178.4924705,2018-11-18 6:00
1542528000,178.9185416,177.41065,178.9185416,178.1297077,23276.40326,130.6657896,178.136935,2018-11-18 8:00
1542535200,178.6206925,176.038021,178.1296957,176.6356622,91197.28849,513.572612,177.5742833,2018-11-18 10:00
1542542400,177.9999997,176.61,176.6356642,176.61,9686.217169,54.66486337,177.1927445,2018-11-18 12:00
1542549600,177.7125994,176.9298327,176.9302,177.48749,20429.55494,115.2553376,177.2547403,2018-11-18 14:00
1542556800,178.5711367,176.70055,177.0098303,176.9294904,17983.39939,101.0739412,177.9232032,2018-11-18 16:00
1542564000,184.0237104,176.7000002,176.91349,180.02147,173205.9799,960.90006,180.2538965,2018-11-18 18:00
1542571200,179.6419836,177,179.6419836,177.2128,119171.8576,671.4812783,177.4760688,2018-11-18 20:00
1542578400,179,176.73,177.54856,179,12953.91207,73.05762679,177.3108796,2018-11-18 22:00
1542585600,179.0799,172.5510993,178.563332,174.1100001,83700.72034,479.8705024,174.4235578,2018-11-19 0:00
1542592800,174.246975,169.4380898,174.246975,171.5100011,141548.9428,827.0100755,171.1574587,2018-11-19 2:00
1542600000,172.1911891,162.2593528,172.1911891,165.6769608,197868.7114,1193.038459,165.8527519,2018-11-19 4:00
1542607200,167.0362,162.1612752,165.676961,163.05,60971.01487,373.0984751,163.4180222,2018-11-19 6:00
1542614400,163.0499,155,162.7600005,155,755666.0175,4847.828763,155.8772091,2018-11-19 8:00
1542621600,160.7586108,155,155,157.68,145803.0613,927.474576,157.2043753,2018-11-19 10:00
1542628800,158.77997,153.1874,157.65248,156.0179427,568463.3524,3663.765815,155.1582118,2018-11-19 12:00
1542636000,158.92048,154.3677565,156.1683508,156.8949,166994.2683,1068.717578,156.2566872,2018-11-19 14:00
1542643200,157.72388,152.01,156.942815,155.56998,188617.4883,1215.716901,155.1491866,2018-11-19 16:00
1542650400,157.1909802,153.7676996,155.59,156.4925302,119154.0417,767.2559066,155.2989566,2018-11-19 18:00
1542657600,158,147,156.4173377,152.27589,383068.6611,2537.94858,150.9363366,2018-11-19 20:00
1542664800,154,149.103022,152.4081,150.8593482,132527.4528,873.0434662,151.7993754,2018-11-19 22:00
1542672000,152.0360295,150.1233,150.7941792,151.8187999,70241.61678,464.1537515,151.3326491,2018-11-20 0:00
1542679200,154.41899,150.8836708,151.8188,151.44195,43994.60948,287.3619066,153.0982655,2018-11-20 2:00
1542686400,152.0067229,144.2719651,151.3707279,145.1770199,474487.7293,3261.789452,145.4685338,2018-11-20 4:00
1542693600,145.4237999,138.7713636,144.83439,138.7713636,1171280.696,8351.107841,140.2545289,2018-11-20 6:00
1542700800,140.5,127.3616,138.7713636,135.3,1988664.977,14616.93199,136.0521469,2018-11-20 8:00
1542708000,141.3722824,134,135.1242,135.0173932,292335.8116,2120.359313,137.8708834,2018-11-20 10:00
1542715200,141.3444004,134.2680001,134.6815229,136.1544462,308969.7822,2235.512467,138.2098229,2018-11-20 12:00
1542722400,149.6188102,135.5020409,136.1544462,149.6188102,516838.7814,3604.027548,143.4058909,2018-11-20 14:00
1542729600,150.7714397,140.7257,148.0678992,140.7257,331246.6529,2280.808135,145.2321428,2018-11-20 16:00
1542736800,142.8308864,139.1009755,140.7257,140.5252749,117102.3648,831.6536773,140.8066458,2018-11-20 18:00
1542744000,140.601645,130.5349359,140.2310274,136.92499,734270.7915,5390.639117,136.2121959,2018-11-20 20:00
1542751200,137.9563266,128.9375999,137.3485461,134.341227,260098.0708,1969.15157,132.0863639,2018-11-20 22:00
1542758400,134.341227,127,134.1897,129.2781591,132535.0666,1018.594327,130.1156537,2018-11-21 0:00
1542765600,138.3726613,129.9487,129.9487,137.2347003,209282.6925,1551.137803,134.9220502,2018-11-21 2:00
1542772800,138.3486411,131.7899333,136.6038003,131.7899333,116409.101,856.1913665,135.961545,2018-11-21 4:00
1542780000,136.7416289,130.5529382,131.7899333,136.7416289,113333.3255,845.3989939,134.0589784,2018-11-21 6:00
1542787200,141.8694767,135.63,136.58,140.5580058,281483.4755,2031.700471,138.5457549,2018-11-21 8:00
1542794400,141,135.8,140.5580143,136.35392,156758.7737,1131.955693,138.4849024,2018-11-21 10:00
1542801600,140.9999998,135.5898,136.32707,135.5898,72685.40182,524.4259432,138.5999353,2018-11-21 12:00
1542808800,139.3404966,135,135.8378719,137.6463902,123645.8214,906.375721,136.4178437,2018-11-21 14:00
1542816000,138.7324035,134.0971557,138.3544056,135.9967633,127611.5008,940.4365688,135.6938948,2018-11-21 16:00
1542823200,136.6199697,133.4271842,136.6199697,133.9600001,53561.79322,397.3949989,134.7822528,2018-11-21 18:00
1542830400,137.999999,132.84539,134.14,136.536657,141028.092,1038.171994,135.8427051,2018-11-21 20:00
1542837600,139.40393,136.4977289,136.5578151,138.1502,56145.25267,408.0491391,137.5943417,2018-11-21 22:00
1542844800,140,137.3525,138.2,140,55691.62958,402.2190298,138.4609515,2018-11-22 0:00
1542852000,140.2892196,137.3749831,140.0001001,138.5259705,86676.91868,626.0175855,138.4576419,2018-11-22 2:00
1542859200,138.7941,137.3525,138.1903001,138.71996,18152.97199,131.3062598,138.2490981,2018-11-22 4:00
1542866400,138.7199599,136.0124483,138.7199599,136.96777,21424.9987,156.1828108,137.1789802,2018-11-22 6:00
1542873600,137.0998999,133.84,136.96777,133.84,39878.23854,294.3565267,135.4759787,2018-11-22 8:00
1542880800,135.7,133.1799699,133.99,134.7680018,55106.94537,410.4385585,134.2635682,2018-11-22 10:00
1542888000,134.6239999,130.2797988,134.6239999,132.7016221,128425.0496,970.9619179,132.2657946,2018-11-22 12:00
1542895200,134.9945798,131.7600002,132.1352436,133.1200001,41470.1962,310.8545868,133.407059,2018-11-22 14:00
1542902400,134,131.8079851,132.8300001,133.8399947,29010.70581,217.5936343,133.3251586,2018-11-22 16:00
1542909600,133.8399979,130.7643928,133.8399979,131,10565.0826,80.29911238,131.5715988,2018-11-22 18:00
1542916800,133.2808696,131.2583,131.5849,132.1887999,18704.02739,141.6025988,132.0881647,2018-11-22 20:00
1542924000,132.9802,125.5477599,131.9700002,126.76678,241788.1194,1889.021209,127.9965086,2018-11-22 22:00
1542931200,128.79,119,126.7567,121.8388935,262530.95,2117.216032,123.9981873,2018-11-23 0:00
1542938400,126.8824108,120.2564905,121.72446,124.59625,120757.5869,971.19019,124.3397927,2018-11-23 2:00
1542945600,126.882411,122.2244129,124.59625,125.86422,115596.3894,925.3131291,124.9267797,2018-11-23 4:00
1542952800,128.3986059,124.9012002,125.86422,126.1,57900.94321,458.929718,126.1651641,2018-11-23 6:00
1542960000,128.6435298,125.3617883,125.7333005,125.77,71217.42123,561.0726003,126.9308485,2018-11-23 8:00
1542967200,126.5179709,124.4414143,125.6200001,124.8000001,26813.68028,213.6385901,125.5095359,2018-11-23 10:00
1542974400,125.7533678,122.1,125.4351709,123.5,49273.8097,398.8643538,123.5352551,2018-11-23 12:00
1542981600,124.9013766,122.9900008,123.6762866,123.74085,248907.5198,2009.109791,123.8894564,2018-11-23 14:00
1542988800,123.9692572,120.4,123.74085,121.9875509,57201.70976,469.5896799,121.81211,2018-11-23 16:00
1542996000,123.6301043,120.828005,121.90598,122.8404303,54608.61563,446.8904029,122.196886,2018-11-23 18:00
1543003200,124.02997,122.1288203,123.2,123.3604,63882.63354,520.6145776,122.7061944,2018-11-23 20:00
1543010400,126.4754985,123.2400001,123.90053,125.2995999,54255.832,434.881816,124.7599463,2018-11-23 22:00
1543017600,130,125.0948,125.2995978,128.6899979,136409.8993,1059.276558,128.7764731,2018-11-24 0:00
1543024800,129.5698307,126.7288203,128.83764,127.524606,18242.24012,142.778626,127.7659033,2018-11-24 2:00
1543032000,127.9,125.6788491,127.48209,125.8949496,33451.88306,262.120845,127.6200794,2018-11-24 4:00
1543039200,126.2857569,123.7630662,126.2857567,124.38,14394.37625,115.1519472,125.0033247,2018-11-24 6:00
1543046400,125.8217599,124.0816362,124.4017934,125.1585867,15312.6161,122.6768705,124.8207265,2018-11-24 8:00
1543053600,125.6681043,123.0487603,125.6681043,123.0487603,14250.32148,114.9043848,124.0189528,2018-11-24 10:00
1543060800,124.779872,122.85,123.4392913,124.3742281,37081.20832,300.9696284,123.2058149,2018-11-24 12:00
1543068000,125.19,123.73,124.5758787,124.11997,12285.06978,98.72872998,124.4325718,2018-11-24 14:00
1543075200,124.14998,122.15,124.14998,123.8599965,66548.18418,540.7777673,123.0601334,2018-11-24 16:00
1543082400,123.96,120.5,123.1510002,121.8138489,56184.14361,461.7745651,121.6700699,2018-11-24 18:00
1543089600,122.6590388,114.7612594,121.7040081,117,300201.0525,2544.982829,117.9579874,2018-11-24 20:00
1543096800,118.6842,112.2829402,117,114.9957422,292922.0117,2553.287438,114.7234766,2018-11-24 22:00
1543104000,115.6917436,113,115,113,109960.3362,959.5561272,114.5950018,2018-11-25 0:00
1543111200,113.2,106.69041,113.2,107.1612281,404996.1082,3682.504377,109.9784458,2018-11-25 2:00
1543118400,110.0429467,106.099601,107.4897999,107.9564493,274453.3735,2533.161444,108.3442092,2018-11-25 4:00
1543125600,109.8583479,107.5615003,108.1562,109.1979665,144652.6885,1332.531332,108.5548122,2018-11-25 6:00
1543132800,109.816841,104.3806242,109.1979665,105.49833,201042.5498,1890.706376,106.3319785,2018-11-25 8:00
1543140000,119.9999991,102.4688075,105,112,581629.6243,5232.058026,111.1665088,2018-11-25 10:00
1543147200,115.5238188,111.17715,112.20122,113.7306284,194217.5685,1718.917388,112.9883087,2018-11-25 12:00
1543154400,114.4708,111.25715,113.8069423,111.86733,77640.99959,687.4782894,112.9359294,2018-11-25 14:00
1543161600,113.5994206,108.5836991,112.23569,109.3217339,185821.2459,1689.73678,109.970528,2018-11-25 16:00
1543168800,115.5134613,109.69588,109.69588,113.06255,156322.011,1391.250268,112.3608129,2018-11-25 18:00
1543176000,122.4711749,113.06255,113.06255,120,308445.6215,2604.774491,118.4154799,2018-11-25 20:00
1543183200,120.7102683,116.9684328,119.3453181,118.4761101,133235.2875,1121.497936,118.8011883,2018-11-25 22:00
1543190400,121.36,117.69642,118.77,118,51100.42369,429.659013,118.9325073,2018-11-26 0:00
1543197600,117.9,116.0200003,117.57,117.9,36934.77974,314.638912,117.387832,2018-11-26 2:00
1543204800,117.7260183,115.31816,117.6302001,117.4831,41600.86523,357.8159559,116.2633039,2018-11-26 4:00
1543212000,120.2987191,117.1660401,117.4105,117.42226,144372.9024,1212.674161,119.0533344,2018-11-26 6:00
1543219200,117.6326041,114,117.42226,115.256322,159348.4568,1378.232321,115.6179944,2018-11-26 8:00
1543226400,117.52793,115.0152104,115.256322,117.05983,63744.3238,548.3921538,116.2385774,2018-11-26 10:00
1543233600,116.7798595,112,116.66998,112.4512386,56074.46409,488.7078442,114.7402579,2018-11-26 12:00
1543240800,113.2832026,110.2483881,112.50123,110.2664944,131770.3337,1178.885932,111.7753042,2018-11-26 14:00
1543248000,113.682302,107.5161772,110.74914,111.19626,243463.6429,2204.519831,110.4384,2018-11-26 16:00
1543255200,114.2625131,110.2904,111.0177203,111.8285661,119100.9872,1061.918301,112.1564504,2018-11-26 18:00
1543262400,112.2292522,107,111.775336,107.7790778,263667.089,2423.02575,108.8172872,2018-11-26 20:00
1543269600,111.1062989,107.2912042,108.1600169,110.589,161901.351,1485.810388,108.9650148,2018-11-26 22:00
1543276800,110.77,106.4478443,109.887997,107.4,118804.9172,1099.831566,108.0210106,2018-11-27 0:00
1543284000,109.33,106.4,107.4,107.4784972,75713.86306,700.3301975,108.1116641,2018-11-27 2:00
1543291200,109.7176584,106.9915441,107.3466475,109.5076559,45720.60056,421.4116315,108.4939217,2018-11-27 4:00
1543298400,110.6128903,108.2571002,109.2895113,109.1123578,42491.3837,388.1157991,109.4812007,2018-11-27 6:00
1543305600,108.88409,106.24365,108.8501599,107.2530671,68150.61318,634.7532889,107.3655141,2018-11-27 8:00
1543312800,107.5,102.5458417,107.1695884,104.5499536,246940.9561,2345.101456,105.300756,2018-11-27 10:00
1543320000,108.2172696,104.2668615,104.9473943,107.7,132312.5622,1241.055934,106.612892,2018-11-27 12:00
1543327200,108.31,105.9187101,107.7,106.42998,80620.41508,751.1613174,107.3276981,2018-11-27 14:00
1543334400,109.117166,105.79038,106.2741469,107.65504,61532.17796,571.7220424,107.6260375,2018-11-27 16:00
1543341600,110.1473,107.5000001,108.22,108.9229022,63905.62292,585.4493321,109.1565391,2018-11-27 18:00
1543348800,112,107.9,108.1369356,111.705838,48310.49562,440.8309422,109.5896204,2018-11-27 20:00
1543356000,114.25157,110.29331,111.3611001,111.5554,160697.8682,1418.631499,113.2766813,2018-11-27 22:00
1543363200,114.2567279,111.5554,111.5554,112.0182,54942.47364,488.006246,112.5855951,2018-11-28 0:00
1543370400,113.570374,111.9599103,112.57392,113.4738053,35088.55648,311.0360123,112.8118774,2018-11-28 2:00
1543377600,117.833311,112.8312902,113.5038,115.7891006,286252.3738,2463.258424,116.2088277,2018-11-28 4:00
1543384800,117.8333113,115.7532307,115.8253943,117.833311,60591.78408,519.9383683,116.5364739,2018-11-28 6:00
1543392000,117.833311,114.4926442,117.3887069,115.5998999,52343.68559,451.4755263,115.939143,2018-11-28 8:00
1543399200,116.84,114.97,115.5998999,115.7700767,29671.94591,256.2611867,115.7879049,2018-11-28 10:00
1543406400,118.6772195,114.772738,115.4940925,117.9999999,193386.4657,1646.088895,117.482395,2018-11-28 12:00
1543413600,121.835324,117.366121,117.6759265,120.32,192442.1882,1602.983257,120.0525254,2018-11-28 14:00
1543420800,120.8232675,118.3062954,120.34,120,99050.51182,828.1737067,119.6011308,2018-11-28 16:00
1543428000,125.41076,120.00071,120.47497,123.9053002,276218.8508,2246.332891,122.9643442,2018-11-28 18:00
1543435200,126.5,121.3029011,123.9053002,121.3029011,216703.7928,1735.493218,124.8658252,2018-11-28 20:00
1543442400,122.94,120,121.5,122.94,117020.0348,967.974926,120.8915971,2018-11-28 22:00
